stn;time;prestah0;tre200h0;rre150h0;su2000h0;time_diff
THU;2022-08-26 02:00:00;949.4;16.6;0.0;0.0;7154.0
THU;2022-08-26 03:00:00;949.5;17.1;0.0;0.0;7155.0
THU;2022-08-26 04:00:00;949.3;16.8;0.0;0.0;7156.0
THU;2022-08-26 05:00:00;949.4;16.1;0.0;0.0;7157.0
THU;2022-08-26 06:00:00;949.6;17.0;0.0;0.0;7158.0
THU;2022-08-26 07:00:00;949.9;18.2;0.0;0.0;7159.0
THU;2022-08-26 08:00:00;949.9;19.8;0.0;0.1;7160.0
THU;2022-08-26 09:00:00;949.7;22.5;0.0;0.8;7161.0
THU;2022-08-26 10:00:00;949.7;24.1;0.0;0.8;7162.0
THU;2022-08-26 11:00:00;949.2;25.2;0.0;0.8;7163.0
THU;2022-08-26 12:00:00;948.8;26.2;0.0;0.7;7164.0
THU;2022-08-26 13:00:00;948.5;25.5;0.0;0.0;7165.0
THU;2022-08-26 14:00:00;948.4;24.4;0.0;0.0;7166.0
THU;2022-08-26 16:00:00;949.1;21.0;0.0;0.0;7168.0
THU;2022-08-26 17:00:00;949.6;19.5;0.0;0.0;7169.0
THU;2022-08-26 18:00:00;950.1;18.2;0.5;0.0;7170.0
THU;2022-08-26 19:00:00;950.0;17.5;0.0;0.0;7171.0
THU;2022-08-26 20:00:00;950.0;17.1;0.0;0.0;7172.0
THU;2022-08-26 21:00:00;949.9;16.5;0.0;0.0;7173.0
THU;2022-08-26 22:00:00;950.1;15.8;0.0;0.0;7174.0
THU;2022-08-26 23:00:00;950.4;14.4;0.0;0.0;7175.0
THU;2022-08-27 00:00:00;950.2;14.3;0.0;0.0;7176.0
THU;2022-08-27 02:00:00;949.4;13.7;0.0;0.0;7178.0
THU;2022-08-27 03:00:00;949.4;13.4;0.0;0.0;7179.0
THU;2022-08-27 04:00:00;949.0;12.9;0.0;0.0;7180.0
THU;2022-08-27 05:00:00;948.7;13.3;0.0;0.0;7181.0
THU;2022-08-27 06:00:00;949.0;13.3;0.0;0.0;7182.0
THU;2022-08-27 10:00:00;949.1;20.8;0.0;1.0;7186.0
THU;2022-08-27 11:00:00;948.8;22.2;0.0;1.0;7187.0
THU;2022-08-27 12:00:00;948.3;23.0;0.0;0.9;7188.0
THU;2022-08-27 14:00:00;947.6;24.1;0.0;0.7;7190.0
THU;2022-08-27 15:00:00;947.6;24.3;0.0;0.7;7191.0
THU;2022-08-27 16:00:00;947.7;24.1;0.0;0.3;7192.0
THU;2022-08-27 17:00:00;947.7;24.1;0.0;0.6;7193.0
THU;2022-08-27 19:00:00;948.4;19.0;0.0;0.0;7195.0
THU;2022-08-27 20:00:00;949.0;17.1;0.0;0.0;7196.0
THU;2022-08-27 21:00:00;949.2;15.7;0.0;0.0;7197.0
THU;2022-08-27 22:00:00;949.3;15.1;0.0;0.0;7198.0
THU;2022-08-27 23:00:00;949.3;14.4;0.0;0.0;7199.0
THU;2022-08-28 00:00:00;949.4;13.7;0.0;0.0;7200.0
THU;2022-08-28 01:00:00;949.3;13.3;0.0;0.0;7201.0
THU;2022-08-28 02:00:00;949.2;13.1;0.0;0.0;7202.0
THU;2022-08-28 04:00:00;949.5;12.0;0.0;0.0;7204.0
THU;2022-08-28 05:00:00;949.7;11.7;0.0;0.0;7205.0
THU;2022-08-28 07:00:00;950.4;14.9;0.0;0.6;7207.0
THU;2022-08-28 08:00:00;950.7;17.2;0.0;1.0;7208.0
THU;2022-08-28 09:00:00;950.9;18.5;0.0;0.6;7209.0
THU;2022-08-28 10:00:00;950.9;20.1;0.0;1.0;7210.0
THU;2022-08-28 11:00:00;950.8;21.2;0.0;1.0;7211.0
THU;2022-08-28 12:00:00;950.7;22.6;0.0;1.0;7212.0
THU;2022-08-28 14:00:00;950.4;23.9;0.0;1.0;7214.0
THU;2022-08-28 15:00:00;950.3;24.2;0.0;1.0;7215.0
THU;2022-08-28 16:00:00;950.2;24.3;0.0;0.8;7216.0
THU;2022-08-28 17:00:00;950.1;23.9;0.0;0.9;7217.0
THU;2022-08-28 18:00:00;950.2;22.6;0.0;0.5;7218.0
THU;2022-08-28 19:00:00;950.6;19.6;0.0;0.0;7219.0
THU;2022-08-28 21:00:00;951.8;16.4;0.0;0.0;7221.0
THU;2022-08-28 22:00:00;951.9;16.0;0.0;0.0;7222.0
THU;2022-08-28 23:00:00;952.1;15.1;0.0;0.0;7223.0
THU;2022-08-29 00:00:00;952.1;14.5;0.0;0.0;7224.0
THU;2022-08-29 01:00:00;952.0;13.8;0.0;0.0;7225.0
THU;2022-08-29 03:00:00;952.3;12.8;0.0;0.0;7227.0
THU;2022-08-29 04:00:00;952.3;12.4;0.0;0.0;7228.0
THU;2022-08-29 05:00:00;952.5;12.1;0.0;0.0;7229.0
THU;2022-08-29 06:00:00;953.0;13.1;0.0;0.4;7230.0
THU;2022-08-29 07:00:00;953.3;16.0;0.0;1.0;7231.0
THU;2022-08-29 08:00:00;953.4;18.5;0.0;1.0;7232.0
THU;2022-08-29 09:00:00;953.5;20.3;0.0;1.0;7233.0
THU;2022-08-29 10:00:00;953.3;22.3;0.0;1.0;7234.0
THU;2022-08-29 11:00:00;953.2;23.7;0.0;1.0;7235.0
THU;2022-08-29 12:00:00;953.0;24.8;0.0;1.0;7236.0
THU;2022-08-29 14:00:00;952.2;26.5;0.0;0.8;7238.0
THU;2022-08-29 15:00:00;951.9;26.8;0.0;1.0;7239.0
THU;2022-08-29 16:00:00;951.5;26.7;0.0;1.0;7240.0
THU;2022-08-29 17:00:00;951.2;25.8;0.0;1.0;7241.0
THU;2022-08-29 18:00:00;951.3;23.2;0.0;0.2;7242.0
THU;2022-08-29 19:00:00;951.5;20.8;0.0;0.0;7243.0
THU;2022-08-29 20:00:00;952.2;18.3;0.0;0.0;7244.0
THU;2022-08-29 21:00:00;952.4;16.5;0.0;0.0;7245.0
THU;2022-08-29 22:00:00;952.5;16.4;0.0;0.0;7246.0
THU;2022-08-30 00:00:00;952.9;14.5;0.0;0.0;7248.0
THU;2022-08-30 01:00:00;952.9;14.1;0.0;0.0;7249.0
THU;2022-08-30 02:00:00;953.1;13.8;0.0;0.0;7250.0
THU;2022-08-30 03:00:00;952.9;13.4;0.0;0.0;7251.0
THU;2022-08-30 04:00:00;952.6;12.8;0.0;0.0;7252.0
THU;2022-08-30 05:00:00;952.9;12.6;0.0;0.0;7253.0
THU;2022-08-30 06:00:00;953.1;13.4;0.0;0.5;7254.0
THU;2022-08-30 07:00:00;952.9;17.2;0.0;0.9;7255.0
THU;2022-08-30 08:00:00;952.8;19.4;0.0;0.3;7256.0
THU;2022-08-30 09:00:00;952.9;20.5;0.0;0.7;7257.0
THU;2022-08-30 10:00:00;952.7;22.4;0.0;1.0;7258.0
THU;2022-08-30 12:00:00;951.9;26.0;0.0;0.8;7260.0
THU;2022-08-30 13:00:00;951.4;25.4;0.0;0.0;7261.0
THU;2022-08-30 14:00:00;951.0;24.8;0.0;0.0;7262.0
THU;2022-08-30 15:00:00;951.0;24.2;0.0;0.0;7263.0
THU;2022-08-30 16:00:00;951.1;20.4;1.5;0.5;7264.0
THU;2022-08-30 17:00:00;951.5;20.7;0.0;0.2;7265.0
THU;2022-08-30 18:00:00;951.9;19.1;0.0;0.0;7266.0
THU;2022-08-30 19:00:00;952.8;18.6;0.8;0.0;7267.0
THU;2022-08-30 21:00:00;953.7;16.9;0.0;0.0;7269.0
THU;2022-08-30 22:00:00;953.0;16.5;0.2;0.0;7270.0
THU;2022-08-31 00:00:00;952.7;15.0;0.0;0.0;7272.0
THU;2022-08-31 01:00:00;952.9;15.3;0.0;0.0;7273.0
THU;2022-08-31 02:00:00;953.1;15.1;0.0;0.0;7274.0
THU;2022-08-31 03:00:00;953.1;15.2;0.1;0.0;7275.0
THU;2022-08-31 04:00:00;953.0;14.9;0.1;0.0;7276.0
THU;2022-08-31 05:00:00;952.7;15.2;0.0;0.0;7277.0
THU;2022-08-31 06:00:00;952.8;15.6;0.0;0.0;7278.0
THU;2022-08-31 07:00:00;953.0;16.1;0.0;0.0;7279.0
THU;2022-08-31 08:00:00;953.5;17.0;0.0;0.0;7280.0
THU;2022-08-31 09:00:00;953.8;17.8;0.0;0.0;7281.0
THU;2022-08-31 10:00:00;953.7;19.5;0.0;1.0;7282.0
THU;2022-08-31 11:00:00;952.9;20.9;0.0;1.0;7283.0
THU;2022-08-31 12:00:00;952.4;21.9;0.0;0.8;7284.0
THU;2022-08-31 13:00:00;952.2;22.1;0.0;1.0;7285.0
THU;2022-08-31 14:00:00;951.9;21.9;0.0;0.5;7286.0
THU;2022-08-31 15:00:00;951.9;21.4;0.0;0.2;7287.0
THU;2022-08-31 16:00:00;951.7;21.0;0.0;0.2;7288.0
THU;2022-08-31 17:00:00;951.4;20.4;0.0;0.7;7289.0
THU;2022-08-31 19:00:00;951.7;17.7;0.0;0.0;7291.0
THU;2022-08-31 20:00:00;952.1;16.8;0.0;0.0;7292.0
THU;2022-08-31 21:00:00;952.1;16.2;0.0;0.0;7293.0
THU;2022-08-31 23:00:00;952.0;14.5;0.0;0.0;7295.0
THU;2022-09-01 02:00:00;951.3;12.5;0.0;0.0;7298.0
THU;2022-09-01 03:00:00;951.3;12.0;0.0;0.0;7299.0
THU;2022-09-01 05:00:00;951.1;11.7;0.0;0.0;7301.0
THU;2022-09-01 06:00:00;951.2;11.9;0.0;0.0;7302.0
THU;2022-09-01 07:00:00;951.5;13.5;0.0;0.3;7303.0
THU;2022-09-01 08:00:00;951.8;15.0;0.0;0.0;7304.0
THU;2022-09-01 10:00:00;951.7;17.4;0.0;0.1;7306.0
THU;2022-09-01 11:00:00;951.2;18.7;0.0;0.9;7307.0
THU;2022-09-01 12:00:00;950.8;20.1;0.0;1.0;7308.0
THU;2022-09-01 13:00:00;950.6;21.5;0.0;1.0;7309.0
THU;2022-09-01 14:00:00;950.3;22.1;0.0;1.0;7310.0
THU;2022-09-01 15:00:00;950.1;22.3;0.0;1.0;7311.0
THU;2022-09-01 16:00:00;949.9;22.2;0.0;0.7;7312.0
THU;2022-09-01 17:00:00;950.0;20.9;0.0;0.5;7313.0
THU;2022-09-01 18:00:00;950.0;19.4;0.0;0.6;7314.0
THU;2022-09-01 19:00:00;950.4;17.8;0.0;0.0;7315.0
THU;2022-09-01 20:00:00;950.5;16.3;0.0;0.0;7316.0
THU;2022-09-01 21:00:00;950.5;13.9;0.0;0.0;7317.0
THU;2022-09-01 22:00:00;950.5;12.6;0.0;0.0;7318.0
THU;2022-09-01 23:00:00;950.2;12.3;0.0;0.0;7319.0
THU;2022-09-02 00:00:00;950.2;11.1;0.0;0.0;7320.0
THU;2022-09-02 01:00:00;949.9;11.1;0.0;0.0;7321.0
THU;2022-09-02 03:00:00;949.8;10.1;0.0;0.0;7323.0
THU;2022-09-02 04:00:00;949.9;9.8;0.0;0.0;7324.0
THU;2022-09-02 05:00:00;949.6;9.8;0.0;0.0;7325.0
THU;2022-09-02 06:00:00;949.6;10.2;0.0;0.0;7326.0
THU;2022-09-02 07:00:00;949.6;12.8;0.0;1.0;7327.0
THU;2022-09-02 08:00:00;949.4;15.4;0.0;1.0;7328.0
THU;2022-09-02 10:00:00;949.0;19.5;0.0;1.0;7330.0
THU;2022-09-02 12:00:00;948.2;22.4;0.0;0.8;7332.0
THU;2022-09-02 14:00:00;947.7;22.3;0.0;0.0;7334.0
THU;2022-09-02 15:00:00;948.3;19.8;0.0;0.1;7335.0
THU;2022-09-02 16:00:00;948.4;19.1;0.0;0.0;7336.0
THU;2022-09-02 17:00:00;948.2;18.4;0.0;0.0;7337.0
THU;2022-09-02 18:00:00;948.2;18.0;0.0;0.2;7338.0
THU;2022-09-02 19:00:00;947.9;15.9;0.0;0.0;7339.0
THU;2022-09-02 20:00:00;948.1;14.1;0.0;0.0;7340.0
THU;2022-09-02 21:00:00;948.2;13.7;0.0;0.0;7341.0
THU;2022-09-02 22:00:00;948.1;12.9;0.0;0.0;7342.0
THU;2022-09-02 23:00:00;948.8;14.1;0.3;0.0;7343.0
THU;2022-09-03 00:00:00;949.2;15.5;1.2;0.0;7344.0
THU;2022-09-03 01:00:00;948.8;14.9;0.0;0.0;7345.0
THU;2022-09-03 02:00:00;948.9;14.3;0.2;0.0;7346.0
THU;2022-09-03 04:00:00;949.8;14.4;1.5;0.0;7348.0
THU;2022-09-03 05:00:00;949.1;14.8;0.1;0.0;7349.0
THU;2022-09-03 06:00:00;948.5;15.2;0.0;0.0;7350.0
THU;2022-09-03 07:00:00;948.3;15.4;0.0;0.5;7351.0
THU;2022-09-03 08:00:00;948.1;17.3;0.0;0.5;7352.0
THU;2022-09-03 09:00:00;949.5;16.7;0.5;0.2;7353.0
THU;2022-09-03 10:00:00;950.5;16.7;0.0;0.1;7354.0
THU;2022-09-03 11:00:00;950.5;16.3;4.1;0.0;7355.0
THU;2022-09-03 12:00:00;950.5;16.3;1.0;0.2;7356.0
THU;2022-09-03 13:00:00;950.2;18.3;0.0;1.0;7357.0
THU;2022-09-03 14:00:00;949.6;19.8;0.0;1.0;7358.0
THU;2022-09-03 15:00:00;949.3;19.9;0.0;0.2;7359.0
THU;2022-09-03 18:00:00;949.7;16.8;0.0;0.0;7362.0
THU;2022-09-03 19:00:00;950.1;15.7;0.0;0.0;7363.0
THU;2022-09-03 20:00:00;950.8;15.7;0.0;0.0;7364.0
THU;2022-09-03 21:00:00;951.1;16.2;0.0;0.0;7365.0
THU;2022-09-03 22:00:00;951.4;15.3;0.0;0.0;7366.0
THU;2022-09-03 23:00:00;951.7;13.3;0.0;0.0;7367.0
THU;2022-09-04 01:00:00;952.1;12.6;0.0;0.0;7369.0
THU;2022-09-04 02:00:00;952.4;12.0;0.0;0.0;7370.0
THU;2022-09-04 04:00:00;953.0;11.5;0.0;0.0;7372.0
THU;2022-09-04 05:00:00;953.3;11.4;0.0;0.0;7373.0
THU;2022-09-04 06:00:00;953.9;12.0;0.0;0.2;7374.0
THU;2022-09-04 07:00:00;954.3;14.6;0.0;0.8;7375.0
THU;2022-09-04 08:00:00;954.4;17.0;0.0;0.8;7376.0
THU;2022-09-04 09:00:00;954.7;18.3;0.0;0.9;7377.0
THU;2022-09-04 10:00:00;954.7;20.4;0.0;1.0;7378.0
THU;2022-09-04 11:00:00;954.4;22.3;0.0;1.0;7379.0
THU;2022-09-04 12:00:00;954.2;23.2;0.0;1.0;7380.0
THU;2022-09-04 13:00:00;954.2;23.5;0.0;0.9;7381.0
THU;2022-09-04 14:00:00;954.2;23.8;0.0;0.7;7382.0
THU;2022-09-04 15:00:00;954.1;23.9;0.0;0.5;7383.0
THU;2022-09-04 16:00:00;953.9;23.5;0.0;0.5;7384.0
THU;2022-09-04 17:00:00;953.7;23.6;0.0;1.0;7385.0
THU;2022-09-04 18:00:00;953.8;20.8;0.0;0.5;7386.0
THU;2022-09-04 19:00:00;954.1;17.4;0.0;0.0;7387.0
THU;2022-09-04 20:00:00;954.4;17.3;0.0;0.0;7388.0
THU;2022-09-04 21:00:00;954.7;15.6;0.0;0.0;7389.0
THU;2022-09-04 22:00:00;955.1;14.9;0.0;0.0;7390.0
THU;2022-09-04 23:00:00;955.6;15.1;0.0;0.0;7391.0
THU;2022-09-05 00:00:00;955.8;14.6;0.0;0.0;7392.0
THU;2022-09-05 01:00:00;955.6;15.5;0.0;0.0;7393.0
THU;2022-09-05 02:00:00;955.5;14.5;0.0;0.0;7394.0
THU;2022-09-05 03:00:00;955.4;14.0;0.0;0.0;7395.0
THU;2022-09-05 04:00:00;955.5;13.9;0.0;0.0;7396.0
THU;2022-09-05 05:00:00;955.9;14.7;0.0;0.0;7397.0
THU;2022-09-05 06:00:00;956.3;15.2;0.0;0.0;7398.0
THU;2022-09-05 07:00:00;956.9;16.1;0.0;0.0;7399.0
THU;2022-09-05 08:00:00;957.0;18.2;0.0;0.9;7400.0
THU;2022-09-05 09:00:00;956.8;20.7;0.0;1.0;7401.0
THU;2022-09-05 10:00:00;956.3;22.4;0.0;1.0;7402.0
THU;2022-09-05 11:00:00;955.6;23.7;0.0;1.0;7403.0
THU;2022-09-05 12:00:00;954.9;24.8;0.0;0.5;7404.0
THU;2022-09-05 13:00:00;954.7;25.6;0.0;0.8;7405.0
THU;2022-09-05 14:00:00;954.2;26.2;0.0;0.8;7406.0
THU;2022-09-05 15:00:00;953.8;26.1;0.0;0.8;7407.0
THU;2022-09-05 16:00:00;953.5;26.5;0.0;1.0;7408.0
THU;2022-09-05 18:00:00;953.2;22.6;0.0;0.3;7410.0
THU;2022-09-05 19:00:00;953.5;19.2;0.0;0.0;7411.0
THU;2022-09-05 20:00:00;953.9;17.8;0.0;0.0;7412.0
THU;2022-09-05 21:00:00;954.3;17.0;0.0;0.0;7413.0
THU;2022-09-05 22:00:00;954.2;17.7;0.0;0.0;7414.0
THU;2022-09-05 23:00:00;954.0;16.6;0.0;0.0;7415.0
THU;2022-09-06 00:00:00;953.9;16.8;0.0;0.0;7416.0
THU;2022-09-06 01:00:00;954.0;15.5;0.0;0.0;7417.0
THU;2022-09-06 02:00:00;954.3;14.4;0.0;0.0;7418.0
THU;2022-09-06 03:00:00;954.2;14.3;0.0;0.0;7419.0
THU;2022-09-06 04:00:00;954.0;14.6;0.0;0.0;7420.0
THU;2022-09-06 05:00:00;954.0;14.2;0.0;0.0;7421.0
THU;2022-09-06 06:00:00;954.1;15.3;0.0;0.0;7422.0
THU;2022-09-06 07:00:00;954.3;16.8;0.0;0.0;7423.0
THU;2022-09-06 09:00:00;953.9;21.9;0.0;1.0;7425.0
THU;2022-09-06 10:00:00;953.7;23.4;0.0;0.6;7426.0
THU;2022-09-06 11:00:00;953.8;20.9;0.2;0.0;7427.0
THU;2022-09-06 13:00:00;953.7;22.4;0.0;1.0;7429.0
THU;2022-09-06 14:00:00;952.9;22.6;0.0;0.5;7430.0
THU;2022-09-06 15:00:00;952.1;23.7;0.0;1.0;7431.0
THU;2022-09-06 18:00:00;951.0;20.7;1.8;0.0;7434.0
THU;2022-09-06 19:00:00;951.2;18.7;1.1;0.0;7435.0
THU;2022-09-06 22:00:00;951.7;17.5;0.0;0.0;7438.0
THU;2022-09-06 23:00:00;951.6;16.1;0.0;0.0;7439.0
THU;2022-09-07 00:00:00;951.8;15.9;0.0;0.0;7440.0
THU;2022-09-07 02:00:00;951.9;16.1;0.9;0.0;7442.0
THU;2022-09-07 03:00:00;951.8;16.0;0.0;0.0;7443.0
THU;2022-09-07 04:00:00;951.7;15.7;0.0;0.0;7444.0
THU;2022-09-07 05:00:00;951.7;15.8;0.0;0.0;7445.0
THU;2022-09-07 06:00:00;951.9;15.2;0.0;0.0;7446.0
THU;2022-09-07 07:00:00;951.8;16.7;0.0;0.3;7447.0
THU;2022-09-07 08:00:00;951.8;18.6;0.0;0.4;7448.0
THU;2022-09-07 09:00:00;951.6;19.9;0.0;0.3;7449.0
THU;2022-09-07 10:00:00;950.9;20.9;0.0;0.3;7450.0
THU;2022-09-07 11:00:00;950.2;22.8;0.0;1.0;7451.0
THU;2022-09-07 12:00:00;949.2;24.3;0.0;1.0;7452.0
THU;2022-09-07 13:00:00;948.6;24.6;0.0;1.0;7453.0
THU;2022-09-07 14:00:00;948.0;24.5;0.0;1.0;7454.0
THU;2022-09-07 15:00:00;947.3;24.1;0.0;0.5;7455.0
THU;2022-09-07 16:00:00;947.8;20.0;6.8;0.0;7456.0
THU;2022-09-07 17:00:00;948.6;16.8;3.8;0.0;7457.0
THU;2022-09-07 18:00:00;948.0;16.9;0.4;0.0;7458.0
THU;2022-09-07 19:00:00;947.5;17.4;2.5;0.0;7459.0
THU;2022-09-07 21:00:00;948.3;17.2;4.2;0.0;7461.0
THU;2022-09-07 22:00:00;947.9;15.8;0.0;0.0;7462.0
THU;2022-09-08 00:00:00;948.5;15.2;20.2;0.0;7464.0
THU;2022-09-08 01:00:00;949.1;14.8;2.6;0.0;7465.0
THU;2022-09-08 02:00:00;948.7;14.9;3.0;0.0;7466.0
THU;2022-09-08 03:00:00;948.4;14.7;1.4;0.0;7467.0
THU;2022-09-08 04:00:00;948.5;15.1;0.1;0.0;7468.0
THU;2022-09-08 05:00:00;948.1;15.0;0.0;0.0;7469.0
THU;2022-09-08 06:00:00;948.7;14.7;0.0;0.0;7470.0
THU;2022-09-08 08:00:00;948.8;16.4;0.0;0.9;7472.0
THU;2022-09-08 09:00:00;949.0;17.7;0.0;1.0;7473.0
THU;2022-09-08 10:00:00;948.9;18.5;0.0;0.3;7474.0
THU;2022-09-08 12:00:00;948.3;21.4;0.0;0.8;7476.0
THU;2022-09-08 13:00:00;948.1;21.8;0.0;0.9;7477.0
THU;2022-09-08 14:00:00;947.9;22.0;0.0;0.7;7478.0
THU;2022-09-08 15:00:00;947.8;22.4;0.0;1.0;7479.0
THU;2022-09-08 16:00:00;947.7;21.7;0.0;0.4;7480.0
THU;2022-09-08 17:00:00;947.9;21.5;0.0;1.0;7481.0
THU;2022-09-08 18:00:00;948.0;19.6;0.0;0.3;7482.0
THU;2022-09-08 19:00:00;948.6;16.3;0.0;0.0;7483.0
THU;2022-09-08 20:00:00;949.2;14.1;0.0;0.0;7484.0
THU;2022-09-08 21:00:00;949.7;12.8;0.0;0.0;7485.0
THU;2022-09-08 22:00:00;949.4;11.8;0.0;0.0;7486.0
THU;2022-09-08 23:00:00;949.4;12.9;0.0;0.0;7487.0
THU;2022-09-09 00:00:00;949.4;12.9;0.0;0.0;7488.0
THU;2022-09-09 01:00:00;949.3;11.8;0.0;0.0;7489.0
THU;2022-09-09 02:00:00;949.5;12.2;0.0;0.0;7490.0
THU;2022-09-09 03:00:00;949.6;12.6;0.0;0.0;7491.0
THU;2022-09-09 04:00:00;949.6;13.3;0.1;0.0;7492.0
THU;2022-09-09 05:00:00;949.7;13.3;0.0;0.0;7493.0
THU;2022-09-09 06:00:00;949.7;12.5;0.0;0.0;7494.0
THU;2022-09-09 07:00:00;949.7;13.9;0.0;0.3;7495.0
THU;2022-09-09 08:00:00;949.7;15.9;0.0;0.9;7496.0
THU;2022-09-09 09:00:00;950.0;17.0;0.0;0.8;7497.0
THU;2022-09-09 10:00:00;949.9;18.0;0.0;0.7;7498.0
THU;2022-09-09 11:00:00;949.5;19.6;0.0;0.6;7499.0
THU;2022-09-09 12:00:00;949.1;20.1;0.0;0.6;7500.0
THU;2022-09-09 13:00:00;949.1;20.4;0.0;0.8;7501.0
THU;2022-09-09 14:00:00;948.9;20.9;0.0;1.0;7502.0
THU;2022-09-09 16:00:00;949.1;21.0;0.0;1.0;7504.0
THU;2022-09-09 17:00:00;949.5;19.5;0.0;0.0;7505.0
THU;2022-09-09 18:00:00;950.4;16.6;0.0;0.0;7506.0
THU;2022-09-09 19:00:00;951.1;15.2;0.0;0.0;7507.0
THU;2022-09-09 20:00:00;951.8;14.3;0.0;0.0;7508.0
THU;2022-09-09 21:00:00;952.6;13.9;0.0;0.0;7509.0
THU;2022-09-09 22:00:00;952.3;13.5;0.0;0.0;7510.0
THU;2022-09-09 23:00:00;952.4;13.1;0.0;0.0;7511.0
THU;2022-09-10 00:00:00;952.3;12.9;0.0;0.0;7512.0
THU;2022-09-10 02:00:00;952.2;12.7;1.3;0.0;7514.0
THU;2022-09-10 03:00:00;952.1;12.6;0.0;0.0;7515.0
THU;2022-09-10 04:00:00;952.0;12.6;0.2;0.0;7516.0
THU;2022-09-10 05:00:00;951.9;12.4;0.0;0.0;7517.0
THU;2022-09-10 07:00:00;952.5;13.0;0.2;0.0;7519.0
THU;2022-09-10 08:00:00;952.8;13.5;0.2;0.2;7520.0
THU;2022-09-10 09:00:00;953.0;14.8;0.0;0.8;7521.0
THU;2022-09-10 10:00:00;953.0;16.7;0.0;1.0;7522.0
THU;2022-09-10 11:00:00;952.5;17.7;0.0;0.8;7523.0
THU;2022-09-10 12:00:00;952.3;18.0;0.0;0.6;7524.0
THU;2022-09-10 13:00:00;952.1;18.8;0.0;0.6;7525.0
THU;2022-09-10 14:00:00;951.8;18.8;0.0;0.2;7526.0
THU;2022-09-10 17:00:00;952.2;17.4;0.0;0.3;7529.0
THU;2022-09-10 18:00:00;952.5;16.7;0.0;0.0;7530.0
THU;2022-09-10 20:00:00;953.6;14.6;0.0;0.0;7532.0
THU;2022-09-10 21:00:00;953.9;14.5;0.0;0.0;7533.0
THU;2022-09-10 22:00:00;954.1;14.0;0.0;0.0;7534.0
THU;2022-09-10 23:00:00;954.2;13.7;0.0;0.0;7535.0
THU;2022-09-11 00:00:00;954.4;13.6;0.0;0.0;7536.0
THU;2022-09-11 01:00:00;954.2;12.5;0.0;0.0;7537.0
THU;2022-09-11 02:00:00;954.1;11.0;0.0;0.0;7538.0
THU;2022-09-11 03:00:00;954.0;10.0;0.0;0.0;7539.0
THU;2022-09-11 05:00:00;954.0;8.6;0.0;0.0;7541.0
THU;2022-09-11 06:00:00;954.2;8.6;0.0;0.3;7542.0
THU;2022-09-11 07:00:00;954.7;11.8;0.0;1.0;7543.0
THU;2022-09-11 08:00:00;954.7;14.2;0.0;1.0;7544.0
THU;2022-09-11 09:00:00;954.5;16.1;0.0;1.0;7545.0
THU;2022-09-11 10:00:00;954.2;17.6;0.0;1.0;7546.0
THU;2022-09-11 11:00:00;953.7;18.7;0.0;1.0;7547.0
THU;2022-09-11 12:00:00;953.6;20.0;0.0;1.0;7548.0
THU;2022-09-11 13:00:00;953.1;20.7;0.0;1.0;7549.0
THU;2022-09-11 14:00:00;952.6;21.3;0.0;1.0;7550.0
THU;2022-09-11 16:00:00;951.8;21.5;0.0;1.0;7552.0
THU;2022-09-11 17:00:00;951.6;20.5;0.0;1.0;7553.0
THU;2022-09-11 18:00:00;951.5;17.9;0.0;0.2;7554.0
THU;2022-09-11 19:00:00;951.7;16.3;0.0;0.0;7555.0
THU;2022-09-11 20:00:00;952.2;13.9;0.0;0.0;7556.0
THU;2022-09-11 21:00:00;952.3;12.6;0.0;0.0;7557.0
THU;2022-09-11 22:00:00;952.2;11.3;0.0;0.0;7558.0
THU;2022-09-11 23:00:00;952.0;10.4;0.0;0.0;7559.0
THU;2022-09-12 00:00:00;951.9;9.8;0.0;0.0;7560.0
THU;2022-09-12 01:00:00;951.8;9.1;0.0;0.0;7561.0
THU;2022-09-12 02:00:00;951.4;9.6;0.0;0.0;7562.0
THU;2022-09-12 03:00:00;951.3;8.8;0.0;0.0;7563.0
THU;2022-09-12 04:00:00;951.3;8.0;0.0;0.0;7564.0
THU;2022-09-12 06:00:00;951.3;8.1;0.0;0.2;7566.0
THU;2022-09-12 08:00:00;951.4;13.9;0.0;1.0;7568.0
THU;2022-09-12 09:00:00;951.3;16.6;0.0;1.0;7569.0
THU;2022-09-12 10:00:00;951.3;18.5;0.0;1.0;7570.0
THU;2022-09-12 11:00:00;950.9;20.0;0.0;1.0;7571.0
THU;2022-09-12 12:00:00;950.5;21.6;0.0;1.0;7572.0
THU;2022-09-12 13:00:00;950.2;22.7;0.0;1.0;7573.0
THU;2022-09-12 14:00:00;949.6;23.4;0.0;1.0;7574.0
THU;2022-09-12 15:00:00;949.3;23.7;0.0;1.0;7575.0
THU;2022-09-12 16:00:00;949.1;23.9;0.0;1.0;7576.0
THU;2022-09-12 17:00:00;948.8;22.3;0.0;0.7;7577.0
THU;2022-09-12 18:00:00;948.8;18.6;0.0;0.0;7578.0
THU;2022-09-12 19:00:00;949.1;16.0;0.0;0.0;7579.0
THU;2022-09-12 20:00:00;949.3;15.3;0.0;0.0;7580.0
THU;2022-09-12 21:00:00;949.3;14.2;0.0;0.0;7581.0
THU;2022-09-12 22:00:00;949.3;13.2;0.0;0.0;7582.0
THU;2022-09-12 23:00:00;949.3;12.5;0.0;0.0;7583.0
THU;2022-09-13 00:00:00;949.0;11.9;0.0;0.0;7584.0
